agent_id agent_type batch_ind capture t x y
83 0 235 eth_test 4610 10.34 4.58
83 0 235 eth_test 4620 9.27 4.51
79 0 236 eth_test 4480 7.95 5.99
80 0 236 eth_test 4480 11.69 5.87
81 0 236 eth_test 4480 1.83 5.31
82 0 236 eth_test 4480 -1.93 7.07
79 0 236 eth_test 4490 8.8 6.04
81 0 236 eth_test 4490 2.99 5.3
82 0 236 eth_test 4490 -0.92 7.11
79 0 236 eth_test 4500 9.68 6.04
81 0 236 eth_test 4500 4.22 5.27
82 0 236 eth_test 4500 0.2 7.0
79 0 236 eth_test 4510 10.51 5.99
81 0 236 eth_test 4510 5.34 5.27
82 0 236 eth_test 4510 1.21 6.83
79 0 236 eth_test 4520 11.33 5.98
81 0 236 eth_test 4520 6.52 5.29
82 0 236 eth_test 4520 2.24 6.75
81 0 236 eth_test 4530 7.72 5.23
82 0 236 eth_test 4530 3.27 6.62
81 0 236 eth_test 4540 8.91 5.18
82 0 236 eth_test 4540 4.37 6.56
81 0 236 eth_test 4550 10.09 5.25
82 0 236 eth_test 4550 5.48 6.48
81 0 236 eth_test 4560 11.27 5.37
82 0 236 eth_test 4560 6.56 6.35
81 0 236 eth_test 4570 12.43 5.45
82 0 236 eth_test 4570 7.6 6.12
82 0 236 eth_test 4580 8.68 5.94
82 0 236 eth_test 4590 9.78 5.78
82 0 236 eth_test 4600 10.9 5.63
83 0 236 eth_test 4600 11.39 4.7
82 0 236 eth_test 4610 11.99 5.62
83 0 236 eth_test 4610 10.34 4.58
83 0 236 eth_test 4620 9.27 4.51
83 0 236 eth_test 4630 8.27 4.54
84 0 236 eth_test 4630 -0.73 9.29
85 0 236 eth_test 4630 -0.45 9.88
79 0 237 eth_test 4490 8.8 6.04
81 0 237 eth_test 4490 2.99 5.3
82 0 237 eth_test 4490 -0.92 7.11
79 0 237 eth_test 4500 9.68 6.04
81 0 237 eth_test 4500 4.22 5.27
82 0 237 eth_test 4500 0.2 7.0
79 0 237 eth_test 4510 10.51 5.99
81 0 237 eth_test 4510 5.34 5.27
82 0 237 eth_test 4510 1.21 6.83
79 0 237 eth_test 4520 11.33 5.98
81 0 237 eth_test 4520 6.52 5.29
82 0 237 eth_test 4520 2.24 6.75
81 0 237 eth_test 4530 7.72 5.23
82 0 237 eth_test 4530 3.27 6.62
81 0 237 eth_test 4540 8.91 5.18
82 0 237 eth_test 4540 4.37 6.56
81 0 237 eth_test 4550 10.09 5.25
82 0 237 eth_test 4550 5.48 6.48
81 0 237 eth_test 4560 11.27 5.37
82 0 237 eth_test 4560 6.56 6.35
81 0 237 eth_test 4570 12.43 5.45
82 0 237 eth_test 4570 7.6 6.12
82 0 237 eth_test 4580 8.68 5.94
82 0 237 eth_test 4590 9.78 5.78
82 0 237 eth_test 4600 10.9 5.63
83 0 237 eth_test 4600 11.39 4.7
82 0 237 eth_test 4610 11.99 5.62
83 0 237 eth_test 4610 10.34 4.58
83 0 237 eth_test 4620 9.27 4.51
83 0 237 eth_test 4630 8.27 4.54
84 0 237 eth_test 4630 -0.73 9.29
85 0 237 eth_test 4630 -0.45 9.88
83 0 237 eth_test 4640 7.33 4.47
84 0 237 eth_test 4640 0.02 8.92
85 0 237 eth_test 4640 0.46 9.56
79 0 238 eth_test 4500 9.68 6.04
81 0 238 eth_test 4500 4.22 5.27
82 0 238 eth_test 4500 0.2 7.0
79 0 238 eth_test 4510 10.51 5.99
81 0 238 eth_test 4510 5.34 5.27
82 0 238 eth_test 4510 1.21 6.83
79 0 238 eth_test 4520 11.33 5.98
81 0 238 eth_test 4520 6.52 5.29
82 0 238 eth_test 4520 2.24 6.75
81 0 238 eth_test 4530 7.72 5.23
82 0 238 eth_test 4530 3.27 6.62
81 0 238 eth_test 4540 8.91 5.18
82 0 238 eth_test 4540 4.37 6.56
81 0 238 eth_test 4550 10.09 5.25
82 0 238 eth_test 4550 5.48 6.48
81 0 238 eth_test 4560 11.27 5.37
82 0 238 eth_test 4560 6.56 6.35
81 0 238 eth_test 4570 12.43 5.45
82 0 238 eth_test 4570 7.6 6.12
82 0 238 eth_test 4580 8.68 5.94
82 0 238 eth_test 4590 9.78 5.78
82 0 238 eth_test 4600 10.9 5.63
83 0 238 eth_test 4600 11.39 4.7
82 0 238 eth_test 4610 11.99 5.62
83 0 238 eth_test 4610 10.34 4.58
83 0 238 eth_test 4620 9.27 4.51
83 0 238 eth_test 4630 8.27 4.54
84 0 238 eth_test 4630 -0.73 9.29
85 0 238 eth_test 4630 -0.45 9.88
83 0 238 eth_test 4640 7.33 4.47
84 0 238 eth_test 4640 0.02 8.92
85 0 238 eth_test 4640 0.46 9.56
83 0 238 eth_test 4650 6.34 4.41
84 0 238 eth_test 4650 0.76 8.61
85 0 238 eth_test 4650 1.17 9.24
79 0 239 eth_test 4510 10.51 5.99
81 0 239 eth_test 4510 5.34 5.27
82 0 239 eth_test 4510 1.21 6.83
79 0 239 eth_test 4520 11.33 5.98
81 0 239 eth_test 4520 6.52 5.29
82 0 239 eth_test 4520 2.24 6.75
81 0 239 eth_test 4530 7.72 5.23
82 0 239 eth_test 4530 3.27 6.62
81 0 239 eth_test 4540 8.91 5.18
82 0 239 eth_test 4540 4.37 6.56
81 0 239 eth_test 4550 10.09 5.25
82 0 239 eth_test 4550 5.48 6.48
81 0 239 eth_test 4560 11.27 5.37
82 0 239 eth_test 4560 6.56 6.35
81 0 239 eth_test 4570 12.43 5.45
82 0 239 eth_test 4570 7.6 6.12
82 0 239 eth_test 4580 8.68 5.94
82 0 239 eth_test 4590 9.78 5.78
82 0 239 eth_test 4600 10.9 5.63
83 0 239 eth_test 4600 11.39 4.7
82 0 239 eth_test 4610 11.99 5.62
83 0 239 eth_test 4610 10.34 4.58
83 0 239 eth_test 4620 9.27 4.51
83 0 239 eth_test 4630 8.27 4.54
84 0 239 eth_test 4630 -0.73 9.29
85 0 239 eth_test 4630 -0.45 9.88
83 0 239 eth_test 4640 7.33 4.47
84 0 239 eth_test 4640 0.02 8.92
85 0 239 eth_test 4640 0.46 9.56
83 0 239 eth_test 4650 6.34 4.41
84 0 239 eth_test 4650 0.76 8.61
85 0 239 eth_test 4650 1.17 9.24
83 0 239 eth_test 4660 5.35 4.26
84 0 239 eth_test 4660 1.53 8.26
85 0 239 eth_test 4660 1.89 8.89
79 0 240 eth_test 4520 11.33 5.98
81 0 240 eth_test 4520 6.52 5.29
82 0 240 eth_test 4520 2.24 6.75
81 0 240 eth_test 4530 7.72 5.23
82 0 240 eth_test 4530 3.27 6.62
81 0 240 eth_test 4540 8.91 5.18
82 0 240 eth_test 4540 4.37 6.56
81 0 240 eth_test 4550 10.09 5.25
82 0 240 eth_test 4550 5.48 6.48
81 0 240 eth_test 4560 11.27 5.37
82 0 240 eth_test 4560 6.56 6.35
81 0 240 eth_test 4570 12.43 5.45
82 0 240 eth_test 4570 7.6 6.12
82 0 240 eth_test 4580 8.68 5.94
82 0 240 eth_test 4590 9.78 5.78
82 0 240 eth_test 4600 10.9 5.63
83 0 240 eth_test 4600 11.39 4.7
82 0 240 eth_test 4610 11.99 5.62
83 0 240 eth_test 4610 10.34 4.58
83 0 240 eth_test 4620 9.27 4.51
83 0 240 eth_test 4630 8.27 4.54
84 0 240 eth_test 4630 -0.73 9.29
85 0 240 eth_test 4630 -0.45 9.88
83 0 240 eth_test 4640 7.33 4.47
84 0 240 eth_test 4640 0.02 8.92
85 0 240 eth_test 4640 0.46 9.56
83 0 240 eth_test 4650 6.34 4.41
84 0 240 eth_test 4650 0.76 8.61
85 0 240 eth_test 4650 1.17 9.24
83 0 240 eth_test 4660 5.35 4.26
84 0 240 eth_test 4660 1.53 8.26
85 0 240 eth_test 4660 1.89 8.89
83 0 240 eth_test 4670 4.41 4.12
84 0 240 eth_test 4670 2.33 7.84
85 0 240 eth_test 4670 2.74 8.49
81 0 241 eth_test 4530 7.72 5.23
82 0 241 eth_test 4530 3.27 6.62
81 0 241 eth_test 4540 8.91 5.18
82 0 241 eth_test 4540 4.37 6.56
81 0 241 eth_test 4550 10.09 5.25
82 0 241 eth_test 4550 5.48 6.48
81 0 241 eth_test 4560 11.27 5.37
82 0 241 eth_test 4560 6.56 6.35
81 0 241 eth_test 4570 12.43 5.45
82 0 241 eth_test 4570 7.6 6.12
82 0 241 eth_test 4580 8.68 5.94
82 0 241 eth_test 4590 9.78 5.78
82 0 241 eth_test 4600 10.9 5.63
83 0 241 eth_test 4600 11.39 4.7
82 0 241 eth_test 4610 11.99 5.62
83 0 241 eth_test 4610 10.34 4.58
83 0 241 eth_test 4620 9.27 4.51
83 0 241 eth_test 4630 8.27 4.54
84 0 241 eth_test 4630 -0.73 9.29
85 0 241 eth_test 4630 -0.45 9.88
83 0 241 eth_test 4640 7.33 4.47
84 0 241 eth_test 4640 0.02 8.92
85 0 241 eth_test 4640 0.46 9.56
83 0 241 eth_test 4650 6.34 4.41
84 0 241 eth_test 4650 0.76 8.61
85 0 241 eth_test 4650 1.17 9.24
83 0 241 eth_test 4660 5.35 4.26
84 0 241 eth_test 4660 1.53 8.26
85 0 241 eth_test 4660 1.89 8.89
83 0 241 eth_test 4670 4.41 4.12
84 0 241 eth_test 4670 2.33 7.84
85 0 241 eth_test 4670 2.74 8.49
83 0 241 eth_test 4680 3.47 4.01
84 0 241 eth_test 4680 3.12 7.46
85 0 241 eth_test 4680 3.56 8.13
81 0 242 eth_test 4540 8.91 5.18
82 0 242 eth_test 4540 4.37 6.56
81 0 242 eth_test 4550 10.09 5.25
82 0 242 eth_test 4550 5.48 6.48
81 0 242 eth_test 4560 11.27 5.37
82 0 242 eth_test 4560 6.56 6.35
81 0 242 eth_test 4570 12.43 5.45
82 0 242 eth_test 4570 7.6 6.12
82 0 242 eth_test 4580 8.68 5.94
82 0 242 eth_test 4590 9.78 5.78
82 0 242 eth_test 4600 10.9 5.63
83 0 242 eth_test 4600 11.39 4.7
82 0 242 eth_test 4610 11.99 5.62
83 0 242 eth_test 4610 10.34 4.58
83 0 242 eth_test 4620 9.27 4.51
83 0 242 eth_test 4630 8.27 4.54
84 0 242 eth_test 4630 -0.73 9.29
85 0 242 eth_test 4630 -0.45 9.88
83 0 242 eth_test 4640 7.33 4.47
84 0 242 eth_test 4640 0.02 8.92
85 0 242 eth_test 4640 0.46 9.56
83 0 242 eth_test 4650 6.34 4.41
84 0 242 eth_test 4650 0.76 8.61
85 0 242 eth_test 4650 1.17 9.24
83 0 242 eth_test 4660 5.35 4.26
84 0 242 eth_test 4660 1.53 8.26
85 0 242 eth_test 4660 1.89 8.89
83 0 242 eth_test 4670 4.41 4.12
84 0 242 eth_test 4670 2.33 7.84
85 0 242 eth_test 4670 2.74 8.49
83 0 242 eth_test 4680 3.47 4.01
84 0 242 eth_test 4680 3.12 7.46
85 0 242 eth_test 4680 3.56 8.13
83 0 242 eth_test 4690 2.48 3.77
84 0 242 eth_test 4690 3.96 6.94
85 0 242 eth_test 4690 4.32 7.75
81 0 243 eth_test 4550 10.09 5.25
82 0 243 eth_test 4550 5.48 6.48
81 0 243 eth_test 4560 11.27 5.37
82 0 243 eth_test 4560 6.56 6.35
81 0 243 eth_test 4570 12.43 5.45
82 0 243 eth_test 4570 7.6 6.12
82 0 243 eth_test 4580 8.68 5.94
82 0 243 eth_test 4590 9.78 5.78
82 0 243 eth_test 4600 10.9 5.63
83 0 243 eth_test 4600 11.39 4.7
82 0 243 eth_test 4610 11.99 5.62
83 0 243 eth_test 4610 10.34 4.58
83 0 243 eth_test 4620 9.27 4.51
83 0 243 eth_test 4630 8.27 4.54
84 0 243 eth_test 4630 -0.73 9.29
85 0 243 eth_test 4630 -0.45 9.88
83 0 243 eth_test 4640 7.33 4.47
84 0 243 eth_test 4640 0.02 8.92
85 0 243 eth_test 4640 0.46 9.56
83 0 243 eth_test 4650 6.34 4.41
84 0 243 eth_test 4650 0.76 8.61
85 0 243 eth_test 4650 1.17 9.24
83 0 243 eth_test 4660 5.35 4.26
84 0 243 eth_test 4660 1.53 8.26
85 0 243 eth_test 4660 1.89 8.89
83 0 243 eth_test 4670 4.41 4.12
84 0 243 eth_test 4670 2.33 7.84
85 0 243 eth_test 4670 2.74 8.49
83 0 243 eth_test 4680 3.47 4.01
84 0 243 eth_test 4680 3.12 7.46
85 0 243 eth_test 4680 3.56 8.13
83 0 243 eth_test 4690 2.48 3.77
84 0 243 eth_test 4690 3.96 6.94
85 0 243 eth_test 4690 4.32 7.75
83 0 243 eth_test 4700 1.49 3.66
84 0 243 eth_test 4700 4.78 6.54
85 0 243 eth_test 4700 5.2 7.41
86 0 243 eth_test 4700 12.34 4.79
81 0 244 eth_test 4560 11.27 5.37
82 0 244 eth_test 4560 6.56 6.35
81 0 244 eth_test 4570 12.43 5.45
82 0 244 eth_test 4570 7.6 6.12
82 0 244 eth_test 4580 8.68 5.94
82 0 244 eth_test 4590 9.78 5.78
82 0 244 eth_test 4600 10.9 5.63
83 0 244 eth_test 4600 11.39 4.7
82 0 244 eth_test 4610 11.99 5.62
83 0 244 eth_test 4610 10.34 4.58
83 0 244 eth_test 4620 9.27 4.51
83 0 244 eth_test 4630 8.27 4.54
84 0 244 eth_test 4630 -0.73 9.29
85 0 244 eth_test 4630 -0.45 9.88
83 0 244 eth_test 4640 7.33 4.47
84 0 244 eth_test 4640 0.02 8.92
85 0 244 eth_test 4640 0.46 9.56
83 0 244 eth_test 4650 6.34 4.41
84 0 244 eth_test 4650 0.76 8.61
85 0 244 eth_test 4650 1.17 9.24
83 0 244 eth_test 4660 5.35 4.26
84 0 244 eth_test 4660 1.53 8.26
85 0 244 eth_test 4660 1.89 8.89
83 0 244 eth_test 4670 4.41 4.12
84 0 244 eth_test 4670 2.33 7.84
85 0 244 eth_test 4670 2.74 8.49
83 0 244 eth_test 4680 3.47 4.01
84 0 244 eth_test 4680 3.12 7.46
85 0 244 eth_test 4680 3.56 8.13
83 0 244 eth_test 4690 2.48 3.77
84 0 244 eth_test 4690 3.96 6.94
85 0 244 eth_test 4690 4.32 7.75
83 0 244 eth_test 4700 1.49 3.66
84 0 244 eth_test 4700 4.78 6.54
85 0 244 eth_test 4700 5.2 7.41
86 0 244 eth_test 4700 12.34 4.79
83 0 244 eth_test 4710 0.54 3.59
84 0 244 eth_test 4710 5.59 6.18
85 0 244 eth_test 4710 6.03 7.26
86 0 244 eth_test 4710 11.33 4.49
81 0 245 eth_test 4570 12.43 5.45
82 0 245 eth_test 4570 7.6 6.12
82 0 245 eth_test 4580 8.68 5.94
82 0 245 eth_test 4590 9.78 5.78
82 0 245 eth_test 4600 10.9 5.63
83 0 245 eth_test 4600 11.39 4.7
82 0 245 eth_test 4610 11.99 5.62
83 0 245 eth_test 4610 10.34 4.58
83 0 245 eth_test 4620 9.27 4.51
83 0 245 eth_test 4630 8.27 4.54
84 0 245 eth_test 4630 -0.73 9.29
85 0 245 eth_test 4630 -0.45 9.88
83 0 245 eth_test 4640 7.33 4.47
84 0 245 eth_test 4640 0.02 8.92
85 0 245 eth_test 4640 0.46 9.56
83 0 245 eth_test 4650 6.34 4.41
84 0 245 eth_test 4650 0.76 8.61
85 0 245 eth_test 4650 1.17 9.24
83 0 245 eth_test 4660 5.35 4.26
84 0 245 eth_test 4660 1.53 8.26
85 0 245 eth_test 4660 1.89 8.89
83 0 245 eth_test 4670 4.41 4.12
84 0 245 eth_test 4670 2.33 7.84
85 0 245 eth_test 4670 2.74 8.49
83 0 245 eth_test 4680 3.47 4.01
84 0 245 eth_test 4680 3.12 7.46
85 0 245 eth_test 4680 3.56 8.13
83 0 245 eth_test 4690 2.48 3.77
84 0 245 eth_test 4690 3.96 6.94
85 0 245 eth_test 4690 4.32 7.75
83 0 245 eth_test 4700 1.49 3.66
84 0 245 eth_test 4700 4.78 6.54
85 0 245 eth_test 4700 5.2 7.41
86 0 245 eth_test 4700 12.34 4.79
83 0 245 eth_test 4710 0.54 3.59
84 0 245 eth_test 4710 5.59 6.18
85 0 245 eth_test 4710 6.03 7.26
86 0 245 eth_test 4710 11.33 4.49
83 0 245 eth_test 4720 -0.46 3.52
84 0 245 eth_test 4720 6.43 5.93
85 0 245 eth_test 4720 7.0 7.06
86 0 245 eth_test 4720 10.11 4.23
87 0 245 eth_test 4720 11.99 5.08
82 0 246 eth_test 4580 8.68 5.94
82 0 246 eth_test 4590 9.78 5.78
82 0 246 eth_test 4600 10.9 5.63
83 0 246 eth_test 4600 11.39 4.7
82 0 246 eth_test 4610 11.99 5.62
83 0 246 eth_test 4610 10.34 4.58
83 0 246 eth_test 4620 9.27 4.51
83 0 246 eth_test 4630 8.27 4.54
84 0 246 eth_test 4630 -0.73 9.29
85 0 246 eth_test 4630 -0.45 9.88
83 0 246 eth_test 4640 7.33 4.47
84 0 246 eth_test 4640 0.02 8.92
85 0 246 eth_test 4640 0.46 9.56
83 0 246 eth_test 4650 6.34 4.41
84 0 246 eth_test 4650 0.76 8.61
85 0 246 eth_test 4650 1.17 9.24
83 0 246 eth_test 4660 5.35 4.26
84 0 246 eth_test 4660 1.53 8.26
85 0 246 eth_test 4660 1.89 8.89
83 0 246 eth_test 4670 4.41 4.12
84 0 246 eth_test 4670 2.33 7.84
85 0 246 eth_test 4670 2.74 8.49
83 0 246 eth_test 4680 3.47 4.01
84 0 246 eth_test 4680 3.12 7.46
85 0 246 eth_test 4680 3.56 8.13
83 0 246 eth_test 4690 2.48 3.77
84 0 246 eth_test 4690 3.96 6.94
85 0 246 eth_test 4690 4.32 7.75
83 0 246 eth_test 4700 1.49 3.66
84 0 246 eth_test 4700 4.78 6.54
85 0 246 eth_test 4700 5.2 7.41
86 0 246 eth_test 4700 12.34 4.79
83 0 246 eth_test 4710 0.54 3.59
84 0 246 eth_test 4710 5.59 6.18
85 0 246 eth_test 4710 6.03 7.26
86 0 246 eth_test 4710 11.33 4.49
83 0 246 eth_test 4720 -0.46 3.52
84 0 246 eth_test 4720 6.43 5.93
85 0 246 eth_test 4720 7.0 7.06
86 0 246 eth_test 4720 10.11 4.23
87 0 246 eth_test 4720 11.99 5.08
83 0 246 eth_test 4730 -1.5 3.48
84 0 246 eth_test 4730 7.29 5.8
85 0 246 eth_test 4730 7.64 7.06
86 0 246 eth_test 4730 8.97 3.78
87 0 246 eth_test 4730 10.88 4.72
88 0 246 eth_test 4730 -1.99 5.65
89 0 246 eth_test 4730 -1.74 6.64
90 0 246 eth_test 4730 0.43 9.54
82 0 247 eth_test 4590 9.78 5.78
82 0 247 eth_test 4600 10.9 5.63
83 0 247 eth_test 4600 11.39 4.7
82 0 247 eth_test 4610 11.99 5.62
83 0 247 eth_test 4610 10.34 4.58
83 0 247 eth_test 4620 9.27 4.51
83 0 247 eth_test 4630 8.27 4.54
84 0 247 eth_test 4630 -0.73 9.29
85 0 247 eth_test 4630 -0.45 9.88
83 0 247 eth_test 4640 7.33 4.47
84 0 247 eth_test 4640 0.02 8.92
85 0 247 eth_test 4640 0.46 9.56
83 0 247 eth_test 4650 6.34 4.41
84 0 247 eth_test 4650 0.76 8.61
85 0 247 eth_test 4650 1.17 9.24
83 0 247 eth_test 4660 5.35 4.26
84 0 247 eth_test 4660 1.53 8.26
85 0 247 eth_test 4660 1.89 8.89
83 0 247 eth_test 4670 4.41 4.12
84 0 247 eth_test 4670 2.33 7.84
85 0 247 eth_test 4670 2.74 8.49
83 0 247 eth_test 4680 3.47 4.01
84 0 247 eth_test 4680 3.12 7.46
85 0 247 eth_test 4680 3.56 8.13
83 0 247 eth_test 4690 2.48 3.77
84 0 247 eth_test 4690 3.96 6.94
85 0 247 eth_test 4690 4.32 7.75
83 0 247 eth_test 4700 1.49 3.66
84 0 247 eth_test 4700 4.78 6.54
85 0 247 eth_test 4700 5.2 7.41
86 0 247 eth_test 4700 12.34 4.79
83 0 247 eth_test 4710 0.54 3.59
84 0 247 eth_test 4710 5.59 6.18
85 0 247 eth_test 4710 6.03 7.26
86 0 247 eth_test 4710 11.33 4.49
83 0 247 eth_test 4720 -0.46 3.52
84 0 247 eth_test 4720 6.43 5.93
85 0 247 eth_test 4720 7.0 7.06
86 0 247 eth_test 4720 10.11 4.23
87 0 247 eth_test 4720 11.99 5.08
83 0 247 eth_test 4730 -1.5 3.48
84 0 247 eth_test 4730 7.29 5.8
85 0 247 eth_test 4730 7.64 7.06
86 0 247 eth_test 4730 8.97 3.78
87 0 247 eth_test 4730 10.88 4.72
88 0 247 eth_test 4730 -1.99 5.65
89 0 247 eth_test 4730 -1.74 6.64
90 0 247 eth_test 4730 0.43 9.54
84 0 247 eth_test 4740 8.15 5.66
85 0 247 eth_test 4740 8.55 6.86
86 0 247 eth_test 4740 7.82 3.49
87 0 247 eth_test 4740 9.71 4.49
88 0 247 eth_test 4740 -0.85 5.73
89 0 247 eth_test 4740 -0.68 6.48
90 0 247 eth_test 4740 1.48 9.08
82 0 248 eth_test 4600 10.9 5.63
83 0 248 eth_test 4600 11.39 4.7
82 0 248 eth_test 4610 11.99 5.62
83 0 248 eth_test 4610 10.34 4.58
83 0 248 eth_test 4620 9.27 4.51
83 0 248 eth_test 4630 8.27 4.54
84 0 248 eth_test 4630 -0.73 9.29
85 0 248 eth_test 4630 -0.45 9.88
83 0 248 eth_test 4640 7.33 4.47
84 0 248 eth_test 4640 0.02 8.92
85 0 248 eth_test 4640 0.46 9.56
83 0 248 eth_test 4650 6.34 4.41
84 0 248 eth_test 4650 0.76 8.61
85 0 248 eth_test 4650 1.17 9.24
83 0 248 eth_test 4660 5.35 4.26
84 0 248 eth_test 4660 1.53 8.26
85 0 248 eth_test 4660 1.89 8.89
83 0 248 eth_test 4670 4.41 4.12
84 0 248 eth_test 4670 2.33 7.84
85 0 248 eth_test 4670 2.74 8.49
83 0 248 eth_test 4680 3.47 4.01
84 0 248 eth_test 4680 3.12 7.46
85 0 248 eth_test 4680 3.56 8.13
83 0 248 eth_test 4690 2.48 3.77
84 0 248 eth_test 4690 3.96 6.94
85 0 248 eth_test 4690 4.32 7.75
83 0 248 eth_test 4700 1.49 3.66
84 0 248 eth_test 4700 4.78 6.54
85 0 248 eth_test 4700 5.2 7.41
86 0 248 eth_test 4700 12.34 4.79
83 0 248 eth_test 4710 0.54 3.59
84 0 248 eth_test 4710 5.59 6.18
85 0 248 eth_test 4710 6.03 7.26
86 0 248 eth_test 4710 11.33 4.49
83 0 248 eth_test 4720 -0.46 3.52
84 0 248 eth_test 4720 6.43 5.93
85 0 248 eth_test 4720 7.0 7.06
86 0 248 eth_test 4720 10.11 4.23
87 0 248 eth_test 4720 11.99 5.08
83 0 248 eth_test 4730 -1.5 3.48
84 0 248 eth_test 4730 7.29 5.8
85 0 248 eth_test 4730 7.64 7.06
86 0 248 eth_test 4730 8.97 3.78
87 0 248 eth_test 4730 10.88 4.72
88 0 248 eth_test 4730 -1.99 5.65
89 0 248 eth_test 4730 -1.74 6.64
90 0 248 eth_test 4730 0.43 9.54
84 0 248 eth_test 4740 8.15 5.66
85 0 248 eth_test 4740 8.55 6.86
86 0 248 eth_test 4740 7.82 3.49
87 0 248 eth_test 4740 9.71 4.49
88 0 248 eth_test 4740 -0.85 5.73
89 0 248 eth_test 4740 -0.68 6.48
90 0 248 eth_test 4740 1.48 9.08
84 0 248 eth_test 4750 9.04 5.58
85 0 248 eth_test 4750 9.19 6.65
86 0 248 eth_test 4750 6.69 3.26
87 0 248 eth_test 4750 8.67 4.07
88 0 248 eth_test 4750 0.23 5.65
89 0 248 eth_test 4750 0.41 6.5
90 0 248 eth_test 4750 2.68 8.69
91 0 248 eth_test 4750 12.18 5.35
82 0 249 eth_test 4610 11.99 5.62
83 0 249 eth_test 4610 10.34 4.58
83 0 249 eth_test 4620 9.27 4.51
83 0 249 eth_test 4630 8.27 4.54
84 0 249 eth_test 4630 -0.73 9.29
85 0 249 eth_test 4630 -0.45 9.88
83 0 249 eth_test 4640 7.33 4.47
84 0 249 eth_test 4640 0.02 8.92
85 0 249 eth_test 4640 0.46 9.56
83 0 249 eth_test 4650 6.34 4.41
84 0 249 eth_test 4650 0.76 8.61
85 0 249 eth_test 4650 1.17 9.24
83 0 249 eth_test 4660 5.35 4.26
84 0 249 eth_test 4660 1.53 8.26
85 0 249 eth_test 4660 1.89 8.89
83 0 249 eth_test 4670 4.41 4.12
84 0 249 eth_test 4670 2.33 7.84
85 0 249 eth_test 4670 2.74 8.49
83 0 249 eth_test 4680 3.47 4.01
84 0 249 eth_test 4680 3.12 7.46
85 0 249 eth_test 4680 3.56 8.13
83 0 249 eth_test 4690 2.48 3.77
84 0 249 eth_test 4690 3.96 6.94
85 0 249 eth_test 4690 4.32 7.75
83 0 249 eth_test 4700 1.49 3.66
84 0 249 eth_test 4700 4.78 6.54
85 0 249 eth_test 4700 5.2 7.41
86 0 249 eth_test 4700 12.34 4.79
83 0 249 eth_test 4710 0.54 3.59
84 0 249 eth_test 4710 5.59 6.18
85 0 249 eth_test 4710 6.03 7.26
86 0 249 eth_test 4710 11.33 4.49
83 0 249 eth_test 4720 -0.46 3.52
84 0 249 eth_test 4720 6.43 5.93
85 0 249 eth_test 4720 7.0 7.06
86 0 249 eth_test 4720 10.11 4.23
87 0 249 eth_test 4720 11.99 5.08
83 0 249 eth_test 4730 -1.5 3.48
84 0 249 eth_test 4730 7.29 5.8
85 0 249 eth_test 4730 7.64 7.06
86 0 249 eth_test 4730 8.97 3.78
87 0 249 eth_test 4730 10.88 4.72
88 0 249 eth_test 4730 -1.99 5.65
89 0 249 eth_test 4730 -1.74 6.64
90 0 249 eth_test 4730 0.43 9.54
84 0 249 eth_test 4740 8.15 5.66
85 0 249 eth_test 4740 8.55 6.86
86 0 249 eth_test 4740 7.82 3.49
87 0 249 eth_test 4740 9.71 4.49
88 0 249 eth_test 4740 -0.85 5.73
89 0 249 eth_test 4740 -0.68 6.48
90 0 249 eth_test 4740 1.48 9.08
84 0 249 eth_test 4750 9.04 5.58
85 0 249 eth_test 4750 9.19 6.65
86 0 249 eth_test 4750 6.69 3.26
87 0 249 eth_test 4750 8.67 4.07
88 0 249 eth_test 4750 0.23 5.65
89 0 249 eth_test 4750 0.41 6.5
90 0 249 eth_test 4750 2.68 8.69
91 0 249 eth_test 4750 12.18 5.35
84 0 249 eth_test 4760 9.92 5.56
85 0 249 eth_test 4760 10.1 6.51
86 0 249 eth_test 4760 5.47 2.95
87 0 249 eth_test 4760 7.51 3.81
88 0 249 eth_test 4760 1.32 5.68
89 0 249 eth_test 4760 1.49 6.57
90 0 249 eth_test 4760 3.8 8.3
91 0 249 eth_test 4760 11.16 5.09
83 0 250 eth_test 4620 9.27 4.51
83 0 250 eth_test 4630 8.27 4.54
84 0 250 eth_test 4630 -0.73 9.29
85 0 250 eth_test 4630 -0.45 9.88
83 0 250 eth_test 4640 7.33 4.47
84 0 250 eth_test 4640 0.02 8.92
85 0 250 eth_test 4640 0.46 9.56
83 0 250 eth_test 4650 6.34 4.41
84 0 250 eth_test 4650 0.76 8.61
85 0 250 eth_test 4650 1.17 9.24
83 0 250 eth_test 4660 5.35 4.26
84 0 250 eth_test 4660 1.53 8.26
85 0 250 eth_test 4660 1.89 8.89
83 0 250 eth_test 4670 4.41 4.12
84 0 250 eth_test 4670 2.33 7.84
85 0 250 eth_test 4670 2.74 8.49
83 0 250 eth_test 4680 3.47 4.01
84 0 250 eth_test 4680 3.12 7.46
85 0 250 eth_test 4680 3.56 8.13
83 0 250 eth_test 4690 2.48 3.77
84 0 250 eth_test 4690 3.96 6.94
85 0 250 eth_test 4690 4.32 7.75
83 0 250 eth_test 4700 1.49 3.66
84 0 250 eth_test 4700 4.78 6.54
85 0 250 eth_test 4700 5.2 7.41
86 0 250 eth_test 4700 12.34 4.79
83 0 250 eth_test 4710 0.54 3.59
84 0 250 eth_test 4710 5.59 6.18
