agent_id agent_type batch_ind capture t x y
131 0 189 eth_test 6920 -1.72 2.51
132 0 189 eth_test 6920 -0.93 6.39
133 0 189 eth_test 6920 0.25 3.84
134 0 189 eth_test 6920 7.55 7.8
135 0 189 eth_test 6920 4.45 2.93
136 0 189 eth_test 6920 3.98 7.81
137 0 189 eth_test 6920 7.96 4.16
138 0 189 eth_test 6920 8.77 5.69
139 0 189 eth_test 6920 9.18 4.78
140 0 189 eth_test 6920 -3.83 -2.44
130 0 189 eth_test 6930 -1.95 1.31
131 0 189 eth_test 6930 -2.58 1.89
132 0 189 eth_test 6930 -2.03 6.35
133 0 189 eth_test 6930 -0.91 3.49
134 0 189 eth_test 6930 8.71 7.38
135 0 189 eth_test 6930 5.24 2.99
136 0 189 eth_test 6930 2.92 8.24
137 0 189 eth_test 6930 6.98 4.15
138 0 189 eth_test 6930 7.78 5.7
139 0 189 eth_test 6930 8.04 4.87
140 0 189 eth_test 6930 -3.44 -1.6
130 0 189 eth_test 6940 -2.81 0.61
131 0 189 eth_test 6940 -3.48 1.24
132 0 189 eth_test 6940 -3.08 6.52
133 0 189 eth_test 6940 -2.08 3.07
134 0 189 eth_test 6940 9.81 6.97
135 0 189 eth_test 6940 6.3 3.16
136 0 189 eth_test 6940 1.86 8.69
137 0 189 eth_test 6940 6.09 4.11
138 0 189 eth_test 6940 6.74 5.65
139 0 189 eth_test 6940 7.0 4.83
140 0 189 eth_test 6940 -2.84 -0.75
130 0 189 eth_test 6950 -3.41 -0.17
131 0 189 eth_test 6950 -4.1 0.5
132 0 189 eth_test 6950 -4.13 6.77
133 0 189 eth_test 6950 -3.14 2.56
134 0 189 eth_test 6950 10.99 6.53
135 0 189 eth_test 6950 7.17 3.48
136 0 189 eth_test 6950 1.03 9.06
137 0 189 eth_test 6950 4.95 4.15
138 0 189 eth_test 6950 5.59 5.71
139 0 189 eth_test 6950 5.86 4.89
140 0 189 eth_test 6950 -2.07 0.08
134 0 189 eth_test 6960 12.13 6.19
135 0 189 eth_test 6960 8.06 3.98
136 0 189 eth_test 6960 -0.09 9.54
137 0 189 eth_test 6960 4.07 4.02
138 0 189 eth_test 6960 4.56 5.76
139 0 189 eth_test 6960 4.78 5.0
140 0 189 eth_test 6960 -1.04 0.7
134 0 189 eth_test 6970 13.11 5.88
135 0 189 eth_test 6970 8.89 4.5
136 0 189 eth_test 6970 -0.92 9.99
137 0 189 eth_test 6970 3.04 4.08
138 0 189 eth_test 6970 3.63 5.87
139 0 189 eth_test 6970 3.73 5.07
140 0 189 eth_test 6970 -0.23 1.27
141 0 189 eth_test 6970 -3.48 11.52
135 0 189 eth_test 6980 9.86 4.68
136 0 189 eth_test 6980 -1.77 10.62
137 0 189 eth_test 6980 2.06 3.92
138 0 189 eth_test 6980 2.73 5.95
139 0 189 eth_test 6980 2.7 5.2
140 0 189 eth_test 6980 0.86 1.65
141 0 189 eth_test 6980 -3.0 10.65
142 0 189 eth_test 6980 -5.15 4.12
143 0 189 eth_test 6980 -4.93 5.21
135 0 189 eth_test 6990 10.91 4.82
136 0 189 eth_test 6990 -2.75 11.29
137 0 189 eth_test 6990 1.21 3.91
138 0 189 eth_test 6990 1.87 6.01
139 0 189 eth_test 6990 1.69 5.24
140 0 189 eth_test 6990 1.84 2.07
141 0 189 eth_test 6990 -1.88 9.81
142 0 189 eth_test 6990 -4.25 4.15
143 0 189 eth_test 6990 -3.95 5.24
135 0 189 eth_test 7000 12.04 5.07
136 0 189 eth_test 7000 -3.33 12.05
137 0 189 eth_test 7000 0.05 3.86
138 0 189 eth_test 7000 1.01 6.28
139 0 189 eth_test 7000 0.68 5.32
140 0 189 eth_test 7000 2.81 2.37
141 0 189 eth_test 7000 -0.73 9.29
142 0 189 eth_test 7000 -3.43 4.22
143 0 189 eth_test 7000 -2.91 5.21
137 0 189 eth_test 7010 -0.82 3.61
138 0 189 eth_test 7010 0.05 6.48
139 0 189 eth_test 7010 -0.37 5.56
140 0 189 eth_test 7010 3.83 2.78
141 0 189 eth_test 7010 0.44 8.78
142 0 189 eth_test 7010 -2.38 4.37
143 0 189 eth_test 7010 -2.01 5.18
137 0 189 eth_test 7020 -1.98 3.28
138 0 189 eth_test 7020 -1.12 6.79
139 0 189 eth_test 7020 -1.26 5.82
140 0 189 eth_test 7020 4.89 3.08
141 0 189 eth_test 7020 1.6 8.32
142 0 189 eth_test 7020 -1.45 4.36
143 0 189 eth_test 7020 -1.24 5.07
137 0 189 eth_test 7030 -3.06 3.13
138 0 189 eth_test 7030 -1.96 6.95
139 0 189 eth_test 7030 -2.59 5.72
140 0 189 eth_test 7030 5.94 3.42
141 0 189 eth_test 7030 2.8 8.05
142 0 189 eth_test 7030 -0.26 4.33
143 0 189 eth_test 7030 -0.26 5.12
137 0 189 eth_test 7040 -4.0 3.34
138 0 189 eth_test 7040 -2.86 7.01
139 0 189 eth_test 7040 -3.64 5.62
140 0 189 eth_test 7040 7.16 3.69
141 0 189 eth_test 7040 4.02 7.74
142 0 189 eth_test 7040 0.78 4.31
143 0 189 eth_test 7040 0.77 5.11
140 0 189 eth_test 7050 8.2 3.96
141 0 189 eth_test 7050 5.26 7.43
142 0 189 eth_test 7050 1.83 4.35
143 0 189 eth_test 7050 1.84 5.16
130 0 190 eth_test 6910 0.01 2.47
131 0 190 eth_test 6910 -0.85 2.95
132 0 190 eth_test 6910 0.31 6.42
133 0 190 eth_test 6910 1.21 4.06
134 0 190 eth_test 6910 6.36 8.22
135 0 190 eth_test 6910 3.57 2.7
136 0 190 eth_test 6910 5.1 7.48
137 0 190 eth_test 6910 8.91 4.17
138 0 190 eth_test 6910 9.83 5.66
139 0 190 eth_test 6910 10.31 4.8
130 0 190 eth_test 6920 -1.02 1.85
131 0 190 eth_test 6920 -1.72 2.51
132 0 190 eth_test 6920 -0.93 6.39
133 0 190 eth_test 6920 0.25 3.84
134 0 190 eth_test 6920 7.55 7.8
135 0 190 eth_test 6920 4.45 2.93
136 0 190 eth_test 6920 3.98 7.81
137 0 190 eth_test 6920 7.96 4.16
138 0 190 eth_test 6920 8.77 5.69
139 0 190 eth_test 6920 9.18 4.78
140 0 190 eth_test 6920 -3.83 -2.44
130 0 190 eth_test 6930 -1.95 1.31
131 0 190 eth_test 6930 -2.58 1.89
132 0 190 eth_test 6930 -2.03 6.35
133 0 190 eth_test 6930 -0.91 3.49
134 0 190 eth_test 6930 8.71 7.38
135 0 190 eth_test 6930 5.24 2.99
136 0 190 eth_test 6930 2.92 8.24
137 0 190 eth_test 6930 6.98 4.15
138 0 190 eth_test 6930 7.78 5.7
139 0 190 eth_test 6930 8.04 4.87
140 0 190 eth_test 6930 -3.44 -1.6
130 0 190 eth_test 6940 -2.81 0.61
131 0 190 eth_test 6940 -3.48 1.24
132 0 190 eth_test 6940 -3.08 6.52
133 0 190 eth_test 6940 -2.08 3.07
134 0 190 eth_test 6940 9.81 6.97
135 0 190 eth_test 6940 6.3 3.16
136 0 190 eth_test 6940 1.86 8.69
137 0 190 eth_test 6940 6.09 4.11
138 0 190 eth_test 6940 6.74 5.65
139 0 190 eth_test 6940 7.0 4.83
140 0 190 eth_test 6940 -2.84 -0.75
130 0 190 eth_test 6950 -3.41 -0.17
131 0 190 eth_test 6950 -4.1 0.5
132 0 190 eth_test 6950 -4.13 6.77
133 0 190 eth_test 6950 -3.14 2.56
134 0 190 eth_test 6950 10.99 6.53
135 0 190 eth_test 6950 7.17 3.48
136 0 190 eth_test 6950 1.03 9.06
137 0 190 eth_test 6950 4.95 4.15
138 0 190 eth_test 6950 5.59 5.71
139 0 190 eth_test 6950 5.86 4.89
140 0 190 eth_test 6950 -2.07 0.08
134 0 190 eth_test 6960 12.13 6.19
135 0 190 eth_test 6960 8.06 3.98
136 0 190 eth_test 6960 -0.09 9.54
137 0 190 eth_test 6960 4.07 4.02
138 0 190 eth_test 6960 4.56 5.76
139 0 190 eth_test 6960 4.78 5.0
140 0 190 eth_test 6960 -1.04 0.7
134 0 190 eth_test 6970 13.11 5.88
135 0 190 eth_test 6970 8.89 4.5
136 0 190 eth_test 6970 -0.92 9.99
137 0 190 eth_test 6970 3.04 4.08
138 0 190 eth_test 6970 3.63 5.87
139 0 190 eth_test 6970 3.73 5.07
140 0 190 eth_test 6970 -0.23 1.27
141 0 190 eth_test 6970 -3.48 11.52
135 0 190 eth_test 6980 9.86 4.68
136 0 190 eth_test 6980 -1.77 10.62
137 0 190 eth_test 6980 2.06 3.92
138 0 190 eth_test 6980 2.73 5.95
139 0 190 eth_test 6980 2.7 5.2
140 0 190 eth_test 6980 0.86 1.65
141 0 190 eth_test 6980 -3.0 10.65
142 0 190 eth_test 6980 -5.15 4.12
143 0 190 eth_test 6980 -4.93 5.21
135 0 190 eth_test 6990 10.91 4.82
136 0 190 eth_test 6990 -2.75 11.29
137 0 190 eth_test 6990 1.21 3.91
138 0 190 eth_test 6990 1.87 6.01
139 0 190 eth_test 6990 1.69 5.24
140 0 190 eth_test 6990 1.84 2.07
141 0 190 eth_test 6990 -1.88 9.81
142 0 190 eth_test 6990 -4.25 4.15
143 0 190 eth_test 6990 -3.95 5.24
135 0 190 eth_test 7000 12.04 5.07
136 0 190 eth_test 7000 -3.33 12.05
137 0 190 eth_test 7000 0.05 3.86
138 0 190 eth_test 7000 1.01 6.28
139 0 190 eth_test 7000 0.68 5.32
140 0 190 eth_test 7000 2.81 2.37
141 0 190 eth_test 7000 -0.73 9.29
142 0 190 eth_test 7000 -3.43 4.22
143 0 190 eth_test 7000 -2.91 5.21
137 0 190 eth_test 7010 -0.82 3.61
138 0 190 eth_test 7010 0.05 6.48
139 0 190 eth_test 7010 -0.37 5.56
140 0 190 eth_test 7010 3.83 2.78
141 0 190 eth_test 7010 0.44 8.78
142 0 190 eth_test 7010 -2.38 4.37
143 0 190 eth_test 7010 -2.01 5.18
137 0 190 eth_test 7020 -1.98 3.28
138 0 190 eth_test 7020 -1.12 6.79
139 0 190 eth_test 7020 -1.26 5.82
140 0 190 eth_test 7020 4.89 3.08
141 0 190 eth_test 7020 1.6 8.32
142 0 190 eth_test 7020 -1.45 4.36
143 0 190 eth_test 7020 -1.24 5.07
137 0 190 eth_test 7030 -3.06 3.13
138 0 190 eth_test 7030 -1.96 6.95
139 0 190 eth_test 7030 -2.59 5.72
140 0 190 eth_test 7030 5.94 3.42
141 0 190 eth_test 7030 2.8 8.05
142 0 190 eth_test 7030 -0.26 4.33
143 0 190 eth_test 7030 -0.26 5.12
137 0 190 eth_test 7040 -4.0 3.34
138 0 190 eth_test 7040 -2.86 7.01
139 0 190 eth_test 7040 -3.64 5.62
140 0 190 eth_test 7040 7.16 3.69
141 0 190 eth_test 7040 4.02 7.74
142 0 190 eth_test 7040 0.78 4.31
143 0 190 eth_test 7040 0.77 5.11
140 0 190 eth_test 7050 8.2 3.96
141 0 190 eth_test 7050 5.26 7.43
142 0 190 eth_test 7050 1.83 4.35
143 0 190 eth_test 7050 1.84 5.16
140 0 190 eth_test 7060 9.29 4.21
141 0 190 eth_test 7060 6.51 7.13
142 0 190 eth_test 7060 2.9 4.47
143 0 190 eth_test 7060 2.84 5.46
130 0 191 eth_test 6920 -1.02 1.85
131 0 191 eth_test 6920 -1.72 2.51
132 0 191 eth_test 6920 -0.93 6.39
133 0 191 eth_test 6920 0.25 3.84
134 0 191 eth_test 6920 7.55 7.8
135 0 191 eth_test 6920 4.45 2.93
136 0 191 eth_test 6920 3.98 7.81
137 0 191 eth_test 6920 7.96 4.16
138 0 191 eth_test 6920 8.77 5.69
139 0 191 eth_test 6920 9.18 4.78
140 0 191 eth_test 6920 -3.83 -2.44
130 0 191 eth_test 6930 -1.95 1.31
131 0 191 eth_test 6930 -2.58 1.89
132 0 191 eth_test 6930 -2.03 6.35
133 0 191 eth_test 6930 -0.91 3.49
134 0 191 eth_test 6930 8.71 7.38
135 0 191 eth_test 6930 5.24 2.99
136 0 191 eth_test 6930 2.92 8.24
137 0 191 eth_test 6930 6.98 4.15
138 0 191 eth_test 6930 7.78 5.7
139 0 191 eth_test 6930 8.04 4.87
140 0 191 eth_test 6930 -3.44 -1.6
130 0 191 eth_test 6940 -2.81 0.61
131 0 191 eth_test 6940 -3.48 1.24
132 0 191 eth_test 6940 -3.08 6.52
133 0 191 eth_test 6940 -2.08 3.07
134 0 191 eth_test 6940 9.81 6.97
135 0 191 eth_test 6940 6.3 3.16
136 0 191 eth_test 6940 1.86 8.69
137 0 191 eth_test 6940 6.09 4.11
138 0 191 eth_test 6940 6.74 5.65
139 0 191 eth_test 6940 7.0 4.83
140 0 191 eth_test 6940 -2.84 -0.75
130 0 191 eth_test 6950 -3.41 -0.17
131 0 191 eth_test 6950 -4.1 0.5
132 0 191 eth_test 6950 -4.13 6.77
133 0 191 eth_test 6950 -3.14 2.56
134 0 191 eth_test 6950 10.99 6.53
135 0 191 eth_test 6950 7.17 3.48
136 0 191 eth_test 6950 1.03 9.06
137 0 191 eth_test 6950 4.95 4.15
138 0 191 eth_test 6950 5.59 5.71
139 0 191 eth_test 6950 5.86 4.89
140 0 191 eth_test 6950 -2.07 0.08
134 0 191 eth_test 6960 12.13 6.19
135 0 191 eth_test 6960 8.06 3.98
136 0 191 eth_test 6960 -0.09 9.54
137 0 191 eth_test 6960 4.07 4.02
138 0 191 eth_test 6960 4.56 5.76
139 0 191 eth_test 6960 4.78 5.0
140 0 191 eth_test 6960 -1.04 0.7
134 0 191 eth_test 6970 13.11 5.88
135 0 191 eth_test 6970 8.89 4.5
136 0 191 eth_test 6970 -0.92 9.99
137 0 191 eth_test 6970 3.04 4.08
138 0 191 eth_test 6970 3.63 5.87
139 0 191 eth_test 6970 3.73 5.07
140 0 191 eth_test 6970 -0.23 1.27
141 0 191 eth_test 6970 -3.48 11.52
135 0 191 eth_test 6980 9.86 4.68
136 0 191 eth_test 6980 -1.77 10.62
137 0 191 eth_test 6980 2.06 3.92
138 0 191 eth_test 6980 2.73 5.95
139 0 191 eth_test 6980 2.7 5.2
140 0 191 eth_test 6980 0.86 1.65
141 0 191 eth_test 6980 -3.0 10.65
142 0 191 eth_test 6980 -5.15 4.12
143 0 191 eth_test 6980 -4.93 5.21
135 0 191 eth_test 6990 10.91 4.82
136 0 191 eth_test 6990 -2.75 11.29
137 0 191 eth_test 6990 1.21 3.91
138 0 191 eth_test 6990 1.87 6.01
139 0 191 eth_test 6990 1.69 5.24
140 0 191 eth_test 6990 1.84 2.07
141 0 191 eth_test 6990 -1.88 9.81
142 0 191 eth_test 6990 -4.25 4.15
143 0 191 eth_test 6990 -3.95 5.24
135 0 191 eth_test 7000 12.04 5.07
136 0 191 eth_test 7000 -3.33 12.05
137 0 191 eth_test 7000 0.05 3.86
138 0 191 eth_test 7000 1.01 6.28
139 0 191 eth_test 7000 0.68 5.32
140 0 191 eth_test 7000 2.81 2.37
141 0 191 eth_test 7000 -0.73 9.29
142 0 191 eth_test 7000 -3.43 4.22
143 0 191 eth_test 7000 -2.91 5.21
137 0 191 eth_test 7010 -0.82 3.61
138 0 191 eth_test 7010 0.05 6.48
139 0 191 eth_test 7010 -0.37 5.56
140 0 191 eth_test 7010 3.83 2.78
141 0 191 eth_test 7010 0.44 8.78
142 0 191 eth_test 7010 -2.38 4.37
143 0 191 eth_test 7010 -2.01 5.18
137 0 191 eth_test 7020 -1.98 3.28
138 0 191 eth_test 7020 -1.12 6.79
139 0 191 eth_test 7020 -1.26 5.82
140 0 191 eth_test 7020 4.89 3.08
141 0 191 eth_test 7020 1.6 8.32
142 0 191 eth_test 7020 -1.45 4.36
143 0 191 eth_test 7020 -1.24 5.07
137 0 191 eth_test 7030 -3.06 3.13
138 0 191 eth_test 7030 -1.96 6.95
139 0 191 eth_test 7030 -2.59 5.72
140 0 191 eth_test 7030 5.94 3.42
141 0 191 eth_test 7030 2.8 8.05
142 0 191 eth_test 7030 -0.26 4.33
143 0 191 eth_test 7030 -0.26 5.12
137 0 191 eth_test 7040 -4.0 3.34
138 0 191 eth_test 7040 -2.86 7.01
139 0 191 eth_test 7040 -3.64 5.62
140 0 191 eth_test 7040 7.16 3.69
141 0 191 eth_test 7040 4.02 7.74
142 0 191 eth_test 7040 0.78 4.31
143 0 191 eth_test 7040 0.77 5.11
140 0 191 eth_test 7050 8.2 3.96
141 0 191 eth_test 7050 5.26 7.43
142 0 191 eth_test 7050 1.83 4.35
143 0 191 eth_test 7050 1.84 5.16
140 0 191 eth_test 7060 9.29 4.21
141 0 191 eth_test 7060 6.51 7.13
142 0 191 eth_test 7060 2.9 4.47
143 0 191 eth_test 7060 2.84 5.46
140 0 191 eth_test 7070 10.43 4.5
141 0 191 eth_test 7070 7.75 6.75
142 0 191 eth_test 7070 3.88 4.61
143 0 191 eth_test 7070 3.89 5.42
130 0 192 eth_test 6930 -1.95 1.31
131 0 192 eth_test 6930 -2.58 1.89
132 0 192 eth_test 6930 -2.03 6.35
133 0 192 eth_test 6930 -0.91 3.49
134 0 192 eth_test 6930 8.71 7.38
135 0 192 eth_test 6930 5.24 2.99
136 0 192 eth_test 6930 2.92 8.24
137 0 192 eth_test 6930 6.98 4.15
138 0 192 eth_test 6930 7.78 5.7
139 0 192 eth_test 6930 8.04 4.87
140 0 192 eth_test 6930 -3.44 -1.6
130 0 192 eth_test 6940 -2.81 0.61
131 0 192 eth_test 6940 -3.48 1.24
132 0 192 eth_test 6940 -3.08 6.52
133 0 192 eth_test 6940 -2.08 3.07
134 0 192 eth_test 6940 9.81 6.97
135 0 192 eth_test 6940 6.3 3.16
136 0 192 eth_test 6940 1.86 8.69
137 0 192 eth_test 6940 6.09 4.11
138 0 192 eth_test 6940 6.74 5.65
139 0 192 eth_test 6940 7.0 4.83
140 0 192 eth_test 6940 -2.84 -0.75
130 0 192 eth_test 6950 -3.41 -0.17
131 0 192 eth_test 6950 -4.1 0.5
132 0 192 eth_test 6950 -4.13 6.77
133 0 192 eth_test 6950 -3.14 2.56
134 0 192 eth_test 6950 10.99 6.53
135 0 192 eth_test 6950 7.17 3.48
136 0 192 eth_test 6950 1.03 9.06
137 0 192 eth_test 6950 4.95 4.15
138 0 192 eth_test 6950 5.59 5.71
139 0 192 eth_test 6950 5.86 4.89
140 0 192 eth_test 6950 -2.07 0.08
134 0 192 eth_test 6960 12.13 6.19
135 0 192 eth_test 6960 8.06 3.98
136 0 192 eth_test 6960 -0.09 9.54
137 0 192 eth_test 6960 4.07 4.02
138 0 192 eth_test 6960 4.56 5.76
139 0 192 eth_test 6960 4.78 5.0
140 0 192 eth_test 6960 -1.04 0.7
134 0 192 eth_test 6970 13.11 5.88
135 0 192 eth_test 6970 8.89 4.5
136 0 192 eth_test 6970 -0.92 9.99
137 0 192 eth_test 6970 3.04 4.08
138 0 192 eth_test 6970 3.63 5.87
139 0 192 eth_test 6970 3.73 5.07
140 0 192 eth_test 6970 -0.23 1.27
141 0 192 eth_test 6970 -3.48 11.52
135 0 192 eth_test 6980 9.86 4.68
136 0 192 eth_test 6980 -1.77 10.62
137 0 192 eth_test 6980 2.06 3.92
138 0 192 eth_test 6980 2.73 5.95
139 0 192 eth_test 6980 2.7 5.2
140 0 192 eth_test 6980 0.86 1.65
141 0 192 eth_test 6980 -3.0 10.65
142 0 192 eth_test 6980 -5.15 4.12
143 0 192 eth_test 6980 -4.93 5.21
135 0 192 eth_test 6990 10.91 4.82
136 0 192 eth_test 6990 -2.75 11.29
137 0 192 eth_test 6990 1.21 3.91
138 0 192 eth_test 6990 1.87 6.01
139 0 192 eth_test 6990 1.69 5.24
140 0 192 eth_test 6990 1.84 2.07
141 0 192 eth_test 6990 -1.88 9.81
142 0 192 eth_test 6990 -4.25 4.15
143 0 192 eth_test 6990 -3.95 5.24
135 0 192 eth_test 7000 12.04 5.07
136 0 192 eth_test 7000 -3.33 12.05
137 0 192 eth_test 7000 0.05 3.86
138 0 192 eth_test 7000 1.01 6.28
139 0 192 eth_test 7000 0.68 5.32
140 0 192 eth_test 7000 2.81 2.37
141 0 192 eth_test 7000 -0.73 9.29
142 0 192 eth_test 7000 -3.43 4.22
143 0 192 eth_test 7000 -2.91 5.21
137 0 192 eth_test 7010 -0.82 3.61
138 0 192 eth_test 7010 0.05 6.48
139 0 192 eth_test 7010 -0.37 5.56
140 0 192 eth_test 7010 3.83 2.78
141 0 192 eth_test 7010 0.44 8.78
142 0 192 eth_test 7010 -2.38 4.37
143 0 192 eth_test 7010 -2.01 5.18
137 0 192 eth_test 7020 -1.98 3.28
138 0 192 eth_test 7020 -1.12 6.79
139 0 192 eth_test 7020 -1.26 5.82
140 0 192 eth_test 7020 4.89 3.08
141 0 192 eth_test 7020 1.6 8.32
142 0 192 eth_test 7020 -1.45 4.36
143 0 192 eth_test 7020 -1.24 5.07
137 0 192 eth_test 7030 -3.06 3.13
138 0 192 eth_test 7030 -1.96 6.95
139 0 192 eth_test 7030 -2.59 5.72
140 0 192 eth_test 7030 5.94 3.42
141 0 192 eth_test 7030 2.8 8.05
142 0 192 eth_test 7030 -0.26 4.33
143 0 192 eth_test 7030 -0.26 5.12
137 0 192 eth_test 7040 -4.0 3.34
138 0 192 eth_test 7040 -2.86 7.01
139 0 192 eth_test 7040 -3.64 5.62
140 0 192 eth_test 7040 7.16 3.69
141 0 192 eth_test 7040 4.02 7.74
142 0 192 eth_test 7040 0.78 4.31
143 0 192 eth_test 7040 0.77 5.11
140 0 192 eth_test 7050 8.2 3.96
141 0 192 eth_test 7050 5.26 7.43
142 0 192 eth_test 7050 1.83 4.35
143 0 192 eth_test 7050 1.84 5.16
140 0 192 eth_test 7060 9.29 4.21
141 0 192 eth_test 7060 6.51 7.13
142 0 192 eth_test 7060 2.9 4.47
143 0 192 eth_test 7060 2.84 5.46
140 0 192 eth_test 7070 10.43 4.5
141 0 192 eth_test 7070 7.75 6.75
142 0 192 eth_test 7070 3.88 4.61
143 0 192 eth_test 7070 3.89 5.42
140 0 192 eth_test 7080 11.52 4.58
141 0 192 eth_test 7080 8.92 6.25
142 0 192 eth_test 7080 4.88 4.69
143 0 192 eth_test 7080 4.89 5.51
130 0 193 eth_test 6940 -2.81 0.61
131 0 193 eth_test 6940 -3.48 1.24
132 0 193 eth_test 6940 -3.08 6.52
133 0 193 eth_test 6940 -2.08 3.07
134 0 193 eth_test 6940 9.81 6.97
135 0 193 eth_test 6940 6.3 3.16
136 0 193 eth_test 6940 1.86 8.69
137 0 193 eth_test 6940 6.09 4.11
138 0 193 eth_test 6940 6.74 5.65
139 0 193 eth_test 6940 7.0 4.83
140 0 193 eth_test 6940 -2.84 -0.75
130 0 193 eth_test 6950 -3.41 -0.17
131 0 193 eth_test 6950 -4.1 0.5
132 0 193 eth_test 6950 -4.13 6.77
133 0 193 eth_test 6950 -3.14 2.56
134 0 193 eth_test 6950 10.99 6.53
135 0 193 eth_test 6950 7.17 3.48
136 0 193 eth_test 6950 1.03 9.06
137 0 193 eth_test 6950 4.95 4.15
138 0 193 eth_test 6950 5.59 5.71
139 0 193 eth_test 6950 5.86 4.89
140 0 193 eth_test 6950 -2.07 0.08
134 0 193 eth_test 6960 12.13 6.19
135 0 193 eth_test 6960 8.06 3.98
136 0 193 eth_test 6960 -0.09 9.54
137 0 193 eth_test 6960 4.07 4.02
138 0 193 eth_test 6960 4.56 5.76
139 0 193 eth_test 6960 4.78 5.0
140 0 193 eth_test 6960 -1.04 0.7
134 0 193 eth_test 6970 13.11 5.88
135 0 193 eth_test 6970 8.89 4.5
136 0 193 eth_test 6970 -0.92 9.99
137 0 193 eth_test 6970 3.04 4.08
138 0 193 eth_test 6970 3.63 5.87
139 0 193 eth_test 6970 3.73 5.07
140 0 193 eth_test 6970 -0.23 1.27
141 0 193 eth_test 6970 -3.48 11.52
135 0 193 eth_test 6980 9.86 4.68
136 0 193 eth_test 6980 -1.77 10.62
137 0 193 eth_test 6980 2.06 3.92
138 0 193 eth_test 6980 2.73 5.95
139 0 193 eth_test 6980 2.7 5.2
140 0 193 eth_test 6980 0.86 1.65
141 0 193 eth_test 6980 -3.0 10.65
142 0 193 eth_test 6980 -5.15 4.12
143 0 193 eth_test 6980 -4.93 5.21
135 0 193 eth_test 6990 10.91 4.82
136 0 193 eth_test 6990 -2.75 11.29
137 0 193 eth_test 6990 1.21 3.91
138 0 193 eth_test 6990 1.87 6.01
139 0 193 eth_test 6990 1.69 5.24
140 0 193 eth_test 6990 1.84 2.07
141 0 193 eth_test 6990 -1.88 9.81
142 0 193 eth_test 6990 -4.25 4.15
143 0 193 eth_test 6990 -3.95 5.24
135 0 193 eth_test 7000 12.04 5.07
136 0 193 eth_test 7000 -3.33 12.05
137 0 193 eth_test 7000 0.05 3.86
138 0 193 eth_test 7000 1.01 6.28
139 0 193 eth_test 7000 0.68 5.32
140 0 193 eth_test 7000 2.81 2.37
141 0 193 eth_test 7000 -0.73 9.29
142 0 193 eth_test 7000 -3.43 4.22
143 0 193 eth_test 7000 -2.91 5.21
137 0 193 eth_test 7010 -0.82 3.61
138 0 193 eth_test 7010 0.05 6.48
139 0 193 eth_test 7010 -0.37 5.56
140 0 193 eth_test 7010 3.83 2.78
141 0 193 eth_test 7010 0.44 8.78
142 0 193 eth_test 7010 -2.38 4.37
143 0 193 eth_test 7010 -2.01 5.18
137 0 193 eth_test 7020 -1.98 3.28
138 0 193 eth_test 7020 -1.12 6.79
139 0 193 eth_test 7020 -1.26 5.82
140 0 193 eth_test 7020 4.89 3.08
141 0 193 eth_test 7020 1.6 8.32
142 0 193 eth_test 7020 -1.45 4.36
143 0 193 eth_test 7020 -1.24 5.07
137 0 193 eth_test 7030 -3.06 3.13
138 0 193 eth_test 7030 -1.96 6.95
139 0 193 eth_test 7030 -2.59 5.72
140 0 193 eth_test 7030 5.94 3.42
141 0 193 eth_test 7030 2.8 8.05
142 0 193 eth_test 7030 -0.26 4.33
143 0 193 eth_test 7030 -0.26 5.12
137 0 193 eth_test 7040 -4.0 3.34
138 0 193 eth_test 7040 -2.86 7.01
139 0 193 eth_test 7040 -3.64 5.62
140 0 193 eth_test 7040 7.16 3.69
141 0 193 eth_test 7040 4.02 7.74
142 0 193 eth_test 7040 0.78 4.31
143 0 193 eth_test 7040 0.77 5.11
140 0 193 eth_test 7050 8.2 3.96
141 0 193 eth_test 7050 5.26 7.43
142 0 193 eth_test 7050 1.83 4.35
143 0 193 eth_test 7050 1.84 5.16
140 0 193 eth_test 7060 9.29 4.21
141 0 193 eth_test 7060 6.51 7.13
142 0 193 eth_test 7060 2.9 4.47
143 0 193 eth_test 7060 2.84 5.46
140 0 193 eth_test 7070 10.43 4.5
141 0 193 eth_test 7070 7.75 6.75
142 0 193 eth_test 7070 3.88 4.61
143 0 193 eth_test 7070 3.89 5.42
140 0 193 eth_test 7080 11.52 4.58
141 0 193 eth_test 7080 8.92 6.25
142 0 193 eth_test 7080 4.88 4.69
143 0 193 eth_test 7080 4.89 5.51
140 0 193 eth_test 7090 12.51 4.87
141 0 193 eth_test 7090 10.19 5.91
142 0 193 eth_test 7090 5.94 4.73
143 0 193 eth_test 7090 5.95 5.57
130 0 194 eth_test 6950 -3.41 -0.17
131 0 194 eth_test 6950 -4.1 0.5
132 0 194 eth_test 6950 -4.13 6.77
133 0 194 eth_test 6950 -3.14 2.56
134 0 194 eth_test 6950 10.99 6.53
135 0 194 eth_test 6950 7.17 3.48
136 0 194 eth_test 6950 1.03 9.06
137 0 194 eth_test 6950 4.95 4.15
138 0 194 eth_test 6950 5.59 5.71
139 0 194 eth_test 6950 5.86 4.89
140 0 194 eth_test 6950 -2.07 0.08
134 0 194 eth_test 6960 12.13 6.19
135 0 194 eth_test 6960 8.06 3.98
136 0 194 eth_test 6960 -0.09 9.54
137 0 194 eth_test 6960 4.07 4.02
138 0 194 eth_test 6960 4.56 5.76
